Variável,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Flow ID,Src IP,Dst IP,Timestamp,Label
Src Port,1.0,-0.8984958738833655,0.35922779023403445,0.02678569570473853,0.011476817639527799,0.008026992649052904,0.008218498976685674,0.00806953221229344,-0.5942152187302876,0.24948362972040042,-0.6034443778908113,-0.6671771918713403,0.07647730049081553,0.2982464270648905,0.10828590163152665,-0.015393229932672952,-0.03888726837626696,-0.02788075457224133,-0.03412619820349278,-0.03625857363524095,0.06724135545808353,-0.013772865236560329,0.09930897227093827,0.04412573306177636,-0.03789439900889751,0.07431352978899568,-0.011141119314420345,-0.07005481812060815,-0.015114191973390959,0.022973533318400356,-0.024702309090018717,-0.032339508026795145,0.011037940104134579,0.0030573516111772046,-0.12989009084206887,0.00006891099250852029,0.28659483617938275,-0.2913228612216331,-0.18659049488762455,-0.3328837833302674,-0.20482880673394763,-0.10394162575781178,-0.266825304864182,0.20918435691603324,0.2693729196499254,-0.2736685060542989,-0.1937297337043637,-0.3424243443455821,-0.07626833340914421,0.08639649053524417,-0.18481076092924723,-0.6034443778931498,0.10828590163159624,0.011476817639579076,0.008218498976690561,0.008026992649063258,0.008069532212289853,0.03634019005753972,0.04101291954064537,0.011632058404226103,0.24000121668518312,-0.047340669245581564,-0.04461331460330728,-0.04937912375565027,-0.033119083793319355,0.004947089631755494,0.016308618727505043,0.0061300108008008215,0.002736536203058376,-0.32813760027210864,-0.0667251581657518,-0.08030072201362204,0.1283698316662946,-0.2746489737889685
Dst Port,-0.8984958738833655,1.0,-0.27371498632261654,-0.11770888498752273,-0.008957974136987635,-0.009645392306671193,-0.005202148976255103,-0.009721134013679206,0.6378654833085886,-0.22234784928023837,0.6541072627558315,0.7125086687387399,-0.06254070178105503,-0.2467346670645523,-0.08835172671885075,0.032647516247316447,-0.047602412134897173,-0.0037755207491860657,-0.04518260569312521,-0.04445786876897456,-0.15537335640519084,-0.07244770045406197,-0.11827979839851274,-0.1207043872102306,-0.04503058130596194,-0.09163946941846643,-0.012177960349229177,0.05251941661709583,-0.004857676693986241,-0.03861436719278283,0.02959104998174563,0.033963876763155064,-0.00842726429087988,-0.0051877899868491215,0.1435867918369016,-0.016892538326457384,-0.2533139453020831,0.32743234386407405,0.2211015503614806,0.37360838535147706,0.2259304118253372,0.09736883269853301,0.33991031757520385,-0.2032425991080992,-0.27914791419284063,0.22651464993240633,0.2140252721178771,0.45114938388703035,0.15766496572618055,-0.0910703011557447,0.22718851024018494,0.6541072627565093,-0.08835172671848372,-0.008957974136969913,-0.005202148976248017,-0.009645392306653617,-0.00972113401370546,-0.08098456392867748,0.025431147717987438,-0.008874042004834007,-0.21655158168665994,-0.035499822197423134,-0.03125245526920772,-0.040823854403638844,-0.027062074290160436,-0.08010574575204875,-0.04284628780032301,-0.08261192995223783,-0.07623076489566238,0.28738925625953116,0.009839535733150903,-0.009719383067655884,-0.012704853880123403,0.2803349016770858
Protocol,0.3592277902340344,-0.27371498632261654,0.9999999999999998,-0.17451159667564933,0.029253327065552465,-0.012906243217624123,0.027543658507157436,-0.007118743113231656,-0.27611394706094305,0.7804232933350025,-0.15775239731715665,-0.30013925420321813,-0.1919154401472193,0.8271295658448222,0.032906938335822346,-0.28309396720075414,-0.12237704425701948,-0.09897032534408909,-0.1611207416664199,-0.1081363820383316,-0.1618402809834119,-0.12448217041876548,-0.08736549842447598,-0.14358127396295237,-0.1054552036135254,-0.1080507904905232,-0.06983854486498119,-0.0978818909134036,-0.10302796550713611,-0.021001304857790355,-0.07438449369581913,-0.021938692175771417,0.02759026070142461,-0.019091997693217493,-0.03913223251307233,-0.040514144151763735,0.8808443980170891,-0.27502186268918355,-0.06119103302201737,-0.27360531912738967,-0.24255465472710852,-0.054803320449039204,-0.17194950064569506,-0.1531626917415389,-0.2179828865336379,-0.44436527585239416,-0.06032964991218392,-0.13194713721498919,-0.21309607777552708,0.16793679147508137,0.016153664748893994,-0.15775239731781743,0.03290693833568257,0.029253327065848378,0.027543658506972383,-0.012906243217626215,-0.007118743113275449,-0.1455039105399659,-0.2337282192703439,0.02987955969945864,-0.02683917315806755,-0.0805183521903679,-0.07110840029648183,-0.0880270550385316,-0.06019153589908268,-0.12967595793169878,-0.03732705193318493,-0.13046293817161939,-0.12709674507697033,-0.5482721526054276,-0.1829066925352456,-0.18351728209461546,-0.026112942125756947,-0.437742200650659
Flow Duration,0.02678569570473853,-0.11770888498752272,-0.17451159667564936,1.0,0.06371961494471277,0.06922982164571258,0.06447954099366886,0.05134743321680012,0.07671581764291903,-0.09766199834964122,-0.025994468266200724,0.004724203653190833,0.3166572785986346,-0.09751081153652519,0.27035050860437904,0.26241669582042787,0.46580809602991335,0.5939062600638053,0.7618646335734887,0.3704784912346824,0.978924074113917,0.5182258851274575,0.618188509767458,0.7480057662554388,0.3771471611325717,0.8527581049305681,0.4482384816753001,0.564807562992099,0.6391240295013526,0.14565960392066993,0.050979616599299504,0.02033446946638327,0.06698443226251438,0.0734922996605741,-0.0339261106756062,-0.03856190184752516,-0.11606479487159273,0.23849890439869403,0.2249950557293681,0.20666350133742478,0.2354191652698074,0.02301343953189368,-0.03565348996025593,0.2322068462211989,0.25158628706054686,-0.11424067527985594,-0.04159391569729806,-0.10031844934342266,0.11438335174248311,-0.06593558641061696,0.1918535062891228,-0.025994468266197706,0.2703505086043569,0.06371961494473032,0.06447954099366758,0.06922982164572149,0.05134743321679485,0.22422203208358032,-0.11541054496207892,0.06193175541162958,0.23521662934048343,0.2011754020766722,0.1956081565391155,0.2401900746817034,0.14440236038691873,0.7392514547488875,0.24853200275073756,0.7498206867406655,0.7184636825529694,-0.014020517338722236,0.04332786760736335,0.4185302766111647,-0.012678728561427792,-0.2077667646670262
Tot Fwd Pkts,0.0114768176395278,-0.008957974136987634,0.029253327065552465,0.06371961494471276,0.9999999999999999,0.017054617485531706,0.9993810756381362,0.017344720045313455,-0.00802821646747888,0.01720434361782155,-0.006023390621031439,-0.008999530476291033,-0.006149637075971111,0.0016943707772909464,-0.0026954167243382794,-0.007645578423161652,-0.0029602536630396123,-0.0029515987665069206,-0.002549023688406984,-0.002466110451046624,0.065031946352141,-0.0028760796143728787,-0.0016740977866121763,-0.0017155519392188458,-0.002471544624312716,-0.0010245112950634232,-0.0024214481686706964,-0.0029745624261249214,-0.0021657255923311133,-0.0008902702201939373,-0.0019126172262323281,-0.0007221815253405324,0.9993595876123278,0.016916812189698715,-0.0014300964253227747,-0.0018492681872221734,0.01880496454072191,-0.008558753990552441,-0.0027472730401261916,-0.009365578242488582,-0.005241772283460364,-0.0018856763037169825,-0.005179710592844233,-0.0037119309610147517,-0.005327036114686054,-0.015042961208134557,-0.00215393673298449,-0.004276032883214688,-0.005910174206751796,-0.008878765614388709,-0.004199942068490422,-0.00602339062098486,-0.0026954167243165546,1.0,0.9993810756374125,0.017054617485733902,0.017344720045315506,-0.003870800121468199,-0.007010170689498779,0.999761603399575,-0.007994169112694622,0.0009078750901641829,0.0008818752539779274,0.0010733918176630216,0.0006492399427526468,-0.002302241282117693,0.00032518967491797343,-0.0022196697455492045,-0.002350379009308882,0.010335035183936777,0.0018285429562049987,-0.0030742405670863455,0.009766439434907827,0.01266622149942218
Tot Bwd Pkts,0.008026992649052904,-0.009645392306671191,-0.012906243217624123,0.06922982164571258,0.017054617485531706,1.0,0.001822187328128773,0.9947589745746688,0.024667933276556232,-0.010964450210126389,0.005945548756999971,0.009151122322530805,0.06861881002126398,-0.005113074328267439,0.15060620262060098,0.032569055376723735,-0.005623793666728587,0.012982544346283665,0.037793422111240864,-0.007009387570617947,0.06581947538923445,-0.003307733905694793,0.020181398875798236,0.03275774853835124,-0.006898723212730867,0.07744164714507579,0.00569132872728885,0.015875996927978447,0.045461264362987946,-0.001188487154921047,0.01854236378388726,-0.000436258424674427,0.04551711695757737,0.9997227234327226,-0.00415259556648598,-0.0030668707142661967,-0.012173296574159049,0.057425709376493654,0.1672003123489455,0.06206087308994685,0.08008615471288329,-0.0015223907693717818,0.008930664239578804,0.025672113625983838,0.03649969686684862,-0.018001676952321886,-0.0047409449738172686,-0.004040606094332926,0.017575331902784985,0.13595652166359748,0.15554622581858693,0.005945548757036364,0.15060620262072935,0.017054617485733902,0.0018221873281245437,0.9999999999960151,0.9947589745756986,0.018223652950677956,0.0007056362059224853,-0.0002706504167163221,0.025696747966869805,0.016889727019309547,0.01539219302410429,0.02306851521816742,0.013208257351673601,0.03406608677502884,0.04369582133486959,0.03791500691229388,0.030247070156030835,-0.0023269876885897178,-0.004889144253124129,0.02667752669301502,-0.0005480375766226644,-0.020507437788253435
TotLen Fwd Pkts,0.008218498976685674,-0.005202148976255103,0.027543658507157436,0.06447954099366886,0.9993810756381362,0.001822187328128773,1.0,0.0016734207278139828,0.0008207027552492163,0.01658469158093863,0.003299004918895294,-0.0012076068480808891,-0.0021723419785948453,-0.000027503805708068996,-0.0014953334284795517,-0.003254756303867595,-0.0037448427149649774,-0.0016582133814611098,-0.0022050732332903286,-0.0034099526075011366,0.06557866396790726,-0.0036317293382930383,-0.0007677270843612982,-0.0017527550391684993,-0.003418340479960224,0.0008329579449712707,-0.001572476563391843,-0.0009371415536212856,-0.0005405925206556802,-0.0010980437623340298,-0.0026665629428154476,-0.000733529303411769,0.9980923336413529,0.0017424233876672313,-0.0019557069695436925,-0.00237242884891253,0.017176486198834665,-0.0015301658799269945,0.0022115313002245324,-0.0031819226210359143,0.0031024925521159676,-0.001886652562462626,-0.0032886749488691054,-0.002665870085032534,-0.0038501110036094893,-0.01598252019964146,-0.002855604951518697,-0.0018414152987220062,-0.0033582425736861923,-0.00913792593690299,0.0007144753435614683,0.003299004918904277,-0.0014953334284726562,0.9993810756374124,1.0,0.0018221873281245437,0.0016734207278123055,-0.0035960155584417817,-0.00424810127256452,0.9995764400163364,-0.008667283983377573,-0.00020409943802295052,-0.0002471150591174605,-0.00009688437696014125,-0.00010440463110433426,-0.0023974306455060612,0.00045044797931894417,-0.0022958993428348843,-0.0024740366370827865,0.011621446896850433,0.0013475517059975187,-0.0027248080653851617,0.00923280382285173,0.01376715305858887
TotLen Bwd Pkts,0.00806953221229344,-0.009721134013679206,-0.007118743113231656,0.051347433216800124,0.017344720045313455,0.9947589745746688,0.001673420727813983,0.9999999999999998,0.008536976800526898,-0.005976513305081143,-0.007382344755481115,-0.0034473912025313846,0.04751676057494135,0.00008827443485760532,0.13709775750149036,0.013706699268123845,-0.00298555448063543,0.0031897105468213817,0.030551417591452863,-0.002876807814659954,0.04827936854577197,-0.002140209844805052,0.00896919179452432,0.025922385307611696,-0.0028844395497400342,0.05473581007988898,-0.0009940273687236497,0.003831233925264399,0.03156647323287917,-0.0010123375909714617,0.020443891557666797,-0.00021567814684842425,0.04590936668394101,0.9945252873375315,-0.0017680075990847155,-0.001975586493433643,-0.0066382480092044924,0.037036142210950036,0.15168629933536942,0.04415206815186643,0.0661031938832096,-0.001973560699922413,0.008684224924483069,0.01210186261177202,0.019694426036578935,-0.008922553161164358,-0.0024160698291981132,-0.0045464782447384305,0.006443600491599094,0.06134336006595766,0.14099459895399152,-0.007382344755446017,0.13709775750214864,0.017344720045315506,0.0016734207278123053,0.9947589745756987,1.0,0.012220309926083693,-0.004807900224474091,-0.00006610190016472001,0.018389274607531276,0.015213752032754681,0.014203532635957226,0.020742905138226877,0.011721862189066993,0.027191030916693268,0.03823389001323676,0.030683474398430315,0.02392223330048737,-0.002606177288936425,-0.004716656482785634,0.018646599811116306,0.001033385356566928,-0.0157335112662015
Fwd Pkt Len Max,-0.5942152187302876,0.6378654833085885,-0.27611394706094305,0.07671581764291903,-0.00802821646747888,0.024667933276556236,0.0008207027552492164,0.008536976800526898,0.9999999999999999,-0.2145007673400884,0.9499723399906198,0.974607426712487,0.44419610879883414,-0.24871868767501104,0.28908699512905506,0.4950535116986254,-0.10252881426641841,0.14144541639517855,0.03964920942420219,-0.12226784863527397,0.02898530437729869,-0.10980539466913815,0.03884731139985691,-0.05011652690001703,-0.12242577750165913,0.15945639341003903,0.09121934080016718,0.2200186186035594,0.1753672684929519,-0.030614219221409816,-0.0941775055013132,-0.0315050003548986,-0.005087365696051562,0.03281715027660493,-0.07064236901645728,-0.08243566997160061,-0.24999771171201776,0.8008658709977415,0.629931105565952,0.7960705066059212,0.5972141564060592,0.008445568656759583,0.29966902303221843,0.083127059592419,0.10223177964925567,-0.08553519405112767,-0.10245160799931657,0.42253708485007435,0.36449113658245264,-0.031683494407968055,0.6295955725278496,0.9499723399926113,0.2890869951305167,-0.008028216467461161,0.0008207027552438499,0.024667933276720073,0.008536976800500086,-0.014383356116458336,0.2861023510723233,-0.00863018721398893,-0.2083136295105435,-0.018993561175506976,-0.015766092884068973,-0.01618784879266759,-0.013837650106285916,-0.019190501155630004,0.010941982567027416,-0.018176248616547097,-0.02123214353883634,0.2501984532456929,-0.09022714226981578,0.06023715357664624,-0.04478895209667874,0.27459444344296347
Fwd Pkt Len Min,0.24948362972040042,-0.22234784928023837,0.7804232933350026,-0.0976619983496412,0.01720434361782155,-0.010964450210126389,0.016584691580938626,-0.005976513305081143,-0.21450076734008838,0.9999999999999998,-0.059070053066508164,-0.2520157002177497,-0.15781573926236594,0.7240174695126684,0.03662443862068868,-0.23736118057195235,-0.05129618043142009,-0.04203955948452548,-0.08838830055231757,-0.04987127872300056,-0.09384595280326605,-0.06287331973340775,-0.06902108133572173,-0.08570899297123864,-0.04733660952569012,-0.08114353287819982,-0.016307508267448673,-0.0775692979409945,-0.06730533624859474,0.029483286153816967,-0.04317248897456932,-0.008795800658228083,0.015726579626515493,-0.01603961443044012,-0.029070694934156347,-0.024357958687910995,0.8951197739826575,-0.22117489540857047,-0.002058032005486246,-0.2254028496788145,-0.19547050130256188,-0.043813249757477614,-0.13529822525177912,-0.12893621559919777,-0.18228796211692086,-0.3608948430104673,-0.041480828134189955,-0.11107642689288728,-0.17938965106714647,0.14068531442678484,0.07357031237158083,-0.059070053066370316,0.03662443862077508,0.01720434361787504,0.016584691580832457,-0.010964450210178677,-0.005976513305049726,-0.11958721435367622,-0.19581756872543538,0.017607827339523846,-0.020932348184058543,-0.020457171290346264,-0.017205280372473174,-0.022993709398850364,-0.015977153933619776,-0.06153273246013365,-0.018138295823794615,-0.06175034648507141,-0.06008300795222622,-0.4415346227642291,-0.11814793672106469,-0.11955658323745662,-0.002588508920739132,-0.36578179500667013
